review_id,bank_name,package_name,user_name,review_text,rating,review_date,reply_text,reply_date,source,month
e3a491db-0232-443e-af32-86f2a438d915,Zemen Bank,com.ZemenBank.MobileApp,Natnael Mekuriaw,generally speaking i always have the worst banking experience with zemen bank. transferring to another account is almost impossible. it sometimes last more than half a day before the money is deposited to the recipient even it successfully withdrawn from the sender. they have the worst customer service......,1,2022-05-16,,,Google Play,2022-05
a6cbfa34-f2b1-4a16-96b6-c94f58cea76f,Bank of Abyssinia,com.boa.boaMobileBanking,Wariyo Dida,very good,5,2025-11-28,,,Google Play,2025-11
fc67d12c-92e2-45aa-a9e0-011f58a583bc,Bank of Abyssinia,com.boa.boaMobileBanking,Hailegebrail Tegegn,goof,5,2025-11-28,,,Google Play,2025-11
11306fb9-5571-4950-8d32-604c5402242f,Bank of Abyssinia,com.boa.boaMobileBanking,Tsegay ab,good!,5,2025-11-28,,,Google Play,2025-11
809c46d2-730e-446a-9061-2a45e978ad9d,Bank of Abyssinia,com.boa.boaMobileBanking,Yohanis Fikadu,good jop,5,2025-11-27,,,Google Play,2025-11
f28a3a3c-eb94-4aab-88d2-89bcecebcc7b,Bank of Abyssinia,com.boa.boaMobileBanking,ሻንበል ኪዳነ,bad exprience...it is so crushed,1,2025-11-27,,,Google Play,2025-11
4ed89e8c-16dc-4763-94ca-04d05cf799a5,Bank of Abyssinia,com.boa.boaMobileBanking,Tsegaw Fikru,not user friendly at all it requires a huge connectivity and also lags many times,1,2025-11-26,,,Google Play,2025-11
f5bfd792-bc81-4d06-99c9-06c7743d3e09,Bank of Abyssinia,com.boa.boaMobileBanking,Elsa Tesfay,ምንም የማይ ሰራ,1,2025-11-26,,,Google Play,2025-11
7ef21cf6-d226-4370-ab96-01c909dbc58d,Bank of Abyssinia,com.boa.boaMobileBanking,lij gech,very good,5,2025-11-25,,,Google Play,2025-11
896ee9aa-a483-4b1f-b73c-0a26c4b54790,Bank of Abyssinia,com.boa.boaMobileBanking,ashenafi endale,most of the time is not working properly,1,2025-11-25,,,Google Play,2025-11
15c3586b-e672-48db-b3c0-09508375763f,Bank of Abyssinia,com.boa.boaMobileBanking,Muluberhan Berhane,good service,5,2025-11-25,,,Google Play,2025-11
6f7113d8-180e-4f3d-83d9-fbe55f9edd69,Bank of Abyssinia,com.boa.boaMobileBanking,Kemal Mahmud,not use for me,3,2025-11-23,,,Google Play,2025-11
d36fbdcb-b57e-4384-8e5b-ae549e25b33e,Bank of Abyssinia,com.boa.boaMobileBanking,Eyosias Adane,it keeps notifying me to disable developer options and quiet while i'm not enabled. always bring another type of problem with new updates.,1,2025-11-22,,,Google Play,2025-11
2d630116-152e-4dbb-bb7a-d7f93bbafbc5,Bank of Abyssinia,com.boa.boaMobileBanking,emishaw teferu,waw,5,2025-11-21,,,Google Play,2025-11
b9fa948b-07bc-41f5-9e49-5e612b9a9db6,Bank of Abyssinia,com.boa.boaMobileBanking,dani boy,the lag is unbelievable when you need it the most this suks,1,2025-11-19,,,Google Play,2025-11
c198f602-e9fb-4b61-ad3a-8efe42269b8d,Bank of Abyssinia,com.boa.boaMobileBanking,yoseef abdulhamid,i cant belive i could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18,,,Google Play,2025-11
afad642f-39c4-4db0-adbf-5fbe7143f960,Bank of Abyssinia,com.boa.boaMobileBanking,Ashenafi Biftu,it is a good app,5,2025-11-18,,,Google Play,2025-11
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,Bank of Abyssinia,com.boa.boaMobileBanking,አጋፋሪ ሚዲያ Agafari media,it is not working at all,1,2025-11-15,,,Google Play,2025-11
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,Bank of Abyssinia,com.boa.boaMobileBanking,Amenti Tesgera,app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15,,,Google Play,2025-11
0ed79d57-a54c-4541-9df0-67e1e8c72be3,Bank of Abyssinia,com.boa.boaMobileBanking,Barecha Ashenafi,when trying to activate the app it keeps on loading on the security questions page. it has been two days,1,2025-11-13,,,Google Play,2025-11
f38caf5b-4580-4a9f-819f-f4cd3d789176,Bank of Abyssinia,com.boa.boaMobileBanking,Mebrate Teklay Negesse,fast and simple,5,2025-11-11,,,Google Play,2025-11
6a7a5c64-4056-404d-b37e-60bf1d6ee90a,Bank of Abyssinia,com.boa.boaMobileBanking,Hailay G Hailu,best of best,5,2025-11-10,,,Google Play,2025-11
9f9ace0f-c63b-4482-a159-12c2bcd357ae,Bank of Abyssinia,com.boa.boaMobileBanking,Shadow Protocol (shadow),worest banking app ever i seen. fake app bad better to leave,1,2025-11-10,,,Google Play,2025-11
52b82149-19da-40cd-b8ce-a86e0b2c789c,Bank of Abyssinia,com.boa.boaMobileBanking,mohammed juhar,good,4,2025-11-10,,,Google Play,2025-11
c6661ae9-95ab-4a2d-be7b-ad93bb48f278,Bank of Abyssinia,com.boa.boaMobileBanking,Melesse Ayehu,"i would like to share feedback regarding the application. it frequently experiences disruptions and does not function properly, often freezing or failing to load. this issue is affecting workflow and efficiency. kindly review and address this problem to ensure smoother performance.",1,2025-11-08,,,Google Play,2025-11
493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,Bank of Abyssinia,com.boa.boaMobileBanking,Yeshambel kebede Melese,meet you genuine.app i tried is not functional.helping.welldoingwith boa ethiopia .fastandrelevant.morconnecting digitalyworld.digitalyworld. thanks.,5,2025-11-08,,,Google Play,2025-11
61a85d6e-8111-4add-9c9a-ebf8a25b2bca,Bank of Abyssinia,com.boa.boaMobileBanking,wassie gedif,best app,5,2025-11-08,,,Google Play,2025-11
33b76ccc-05cf-445d-84a6-a5e516bac406,Bank of Abyssinia,com.boa.boaMobileBanking,Duma Can,best app,5,2025-11-07,,,Google Play,2025-11
aa74e8f9-67d1-486a-a601-761ce0c79a4e,Bank of Abyssinia,com.boa.boaMobileBanking,Navicii Entertainment,"barely works, it always fails to connect",1,2025-11-07,,,Google Play,2025-11
6308cb59-e418-4559-80e1-b53d44ce7c9a,Bank of Abyssinia,com.boa.boaMobileBanking,abi Man,my fav app,5,2025-11-07,,,Google Play,2025-11
8fa4d905-fcd5-4124-8745-0014e9e746cf,Bank of Abyssinia,com.boa.boaMobileBanking,VORTEX,this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05,,,Google Play,2025-11
6b603751-56ea-4108-95f6-a26ee49a7bdf,Bank of Abyssinia,com.boa.boaMobileBanking,Falmata Ali,very nice,5,2025-11-04,,,Google Play,2025-11
e7e0dd5b-59ee-4ed8-abe8-821ed28c1a6f,Bank of Abyssinia,com.boa.boaMobileBanking,Micheal Behailu,"your application is very irritating to use, some functionality doesn't even work like on the card management. you need to do better than this and it good idea to reference other banking applications.",3,2025-11-04,,,Google Play,2025-11
df1f28f7-9a40-4a51-83bb-7e2fb7bc932c,Bank of Abyssinia,com.boa.boaMobileBanking,abdilahi awale,i like,5,2025-11-02,,,Google Play,2025-11
a64c9c77-83d3-4e1b-b264-4bd5e2d3d349,Bank of Abyssinia,com.boa.boaMobileBanking,kidist workalem,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01,,,Google Play,2025-11
a2d5bdf0-ff92-408b-be55-a4bfa7b61fbc,Bank of Abyssinia,com.boa.boaMobileBanking,yeshiwas Dagnew,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30,,,Google Play,2025-10
8312e6d0-3b41-4061-b83f-54f6fcb4317a,Bank of Abyssinia,com.boa.boaMobileBanking,Fira Wassie,"the worst app ever,",1,2025-10-30,,,Google Play,2025-10
ee7fb8e2-bcde-4ae5-8ac5-49450e57dd5c,Bank of Abyssinia,com.boa.boaMobileBanking,Seble Mekete,better,5,2025-10-29,,,Google Play,2025-10
924bdf3b-0b78-4402-9aaf-d1cbc39cc6af,Bank of Abyssinia,com.boa.boaMobileBanking,ttss gulugulu,"i kindly request that bank of abyssinia address issues with its mobile app. it is very slow, has numerous problems, and frequently experiences downtime. the user experience is also poor. thank you.",1,2025-10-28,,,Google Play,2025-10
426191d1-9b6d-4582-aeae-55633c041d3e,Bank of Abyssinia,com.boa.boaMobileBanking,Khaayyoo Birkii,this app can't open? what is problem? please solve my problem?,1,2025-10-28,,,Google Play,2025-10
f787c8fe-c207-4c5a-8156-e8cfa0f6652d,Bank of Abyssinia,com.boa.boaMobileBanking,Aseged Tamere Aseged,kiyaa makonn,5,2025-10-27,,,Google Play,2025-10
1f73f73b-a5e4-4114-a45d-992a360ebb87,Bank of Abyssinia,com.boa.boaMobileBanking,Libanos Seboka,very very lazy app,1,2025-10-26,,,Google Play,2025-10
b9b28cc3-4563-4f09-938c-b1adcc27bbf3,Bank of Abyssinia,com.boa.boaMobileBanking,Kedir Musa,telebirr remittance,5,2025-10-24,,,Google Play,2025-10
6606f3a3-dbc9-4032-a905-37c737501776,Bank of Abyssinia,com.boa.boaMobileBanking,Kefyalew Ol'anna,the best bank in,5,2025-10-23,,,Google Play,2025-10
df5cd433-7f0e-4e13-ae07-4200db1965c0,Bank of Abyssinia,com.boa.boaMobileBanking,አደም ፈጢራ ግራር,its good,5,2025-10-22,,,Google Play,2025-10
9917233c-933c-444f-b986-e97d3fe0f682,Bank of Abyssinia,com.boa.boaMobileBanking,Mule Mac,the worst app in my financial experience.,1,2025-10-22,,,Google Play,2025-10
29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,Bank of Abyssinia,com.boa.boaMobileBanking,Zerihun Senbeto,good for mb appliciation,5,2025-10-21,,,Google Play,2025-10
c9162816-c2cd-478c-ab34-9569f63d3711,Bank of Abyssinia,com.boa.boaMobileBanking,Henok,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20,,,Google Play,2025-10
1776b9e9-95d8-4811-bb94-61d28a7c19d1,Bank of Abyssinia,com.boa.boaMobileBanking,Abduselam Mustefa,try to easy network,4,2025-10-17,,,Google Play,2025-10
d81ca31a-2ecd-4f0a-aab7-0a6f02da0696,Bank of Abyssinia,com.boa.boaMobileBanking,Hussen Hassen,hussen hassen umer,5,2025-10-16,,,Google Play,2025-10
6725eae9-b141-4a7c-abcd-90125d0fa3bd,Bank of Abyssinia,com.boa.boaMobileBanking,Twaf Tech,"the app is not suitable and lacks a good ui design. as a large bank, you must update your app with a professional ui that is fast and appropriate.",2,2025-10-16,,,Google Play,2025-10
cdc789cd-c2e6-415e-906f-0bde3fa850b1,Bank of Abyssinia,com.boa.boaMobileBanking,Gatluak Yiey Mayom,an exceptional banking app.,5,2025-10-16,,,Google Play,2025-10
da8f72ca-3f4b-41f6-937e-c626b8240c8b,Bank of Abyssinia,com.boa.boaMobileBanking,Toyba Shikur,alhamdulilah,5,2025-10-11,,,Google Play,2025-10
8b37e090-01ff-4f7c-bfdc-3e781996d2a9,Bank of Abyssinia,com.boa.boaMobileBanking,Shumi Regassa Gemeda,poor,5,2025-10-11,,,Google Play,2025-10
32133348-ecd7-47e0-9e98-7f1702419599,Bank of Abyssinia,com.boa.boaMobileBanking,Daniel Kassa,best of best,5,2025-10-09,,,Google Play,2025-10
68b7a597-8133-4584-9c3f-1e26fa21184e,Bank of Abyssinia,com.boa.boaMobileBanking,WASIHUN GETU,from the last week updates the app is not working please check the problems,1,2025-10-08,,,Google Play,2025-10
546df11c-e603-4f04-963e-ae1cd2be9561,Bank of Abyssinia,com.boa.boaMobileBanking,Fuad Art,it's always crushing,1,2025-10-08,,,Google Play,2025-10
147dc910-f84e-4950-9cd0-a6ce1ca0b070,Bank of Abyssinia,com.boa.boaMobileBanking,Daniel Bekele,office branches have to improve their services please,4,2025-10-07,,,Google Play,2025-10
ccbeff90-e9fd-4a74-807f-d16d8bbe02e5,Bank of Abyssinia,com.boa.boaMobileBanking,Sanyii Abdisa,♥️♥️,5,2025-10-05,,,Google Play,2025-10
7345b274-906c-4bfc-b37d-8131020ad13e,Bank of Abyssinia,com.boa.boaMobileBanking,Amlakendalew Dubale,why does it keep crashing? i can't even use this. boa should do better. you have many customers and how to deal with this. i can't send money now.,1,2025-10-05,,,Google Play,2025-10
4587385c-78c9-4310-b8aa-da0bce565a91,Bank of Abyssinia,com.boa.boaMobileBanking,yihenew mulat,it needs a timely update,5,2025-10-03,,,Google Play,2025-10
1310296e-3850-494f-83bc-936ea27684ab,Bank of Abyssinia,com.boa.boaMobileBanking,Yonas amare,"it does not show the name of the person who sent the money to request a receipt. this has become very difficult for us. when different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,,,Google Play,2025-10
00dddad5-915e-4fc1-9166-b5d7ce59ad88,Bank of Abyssinia,com.boa.boaMobileBanking,Bereket Desta,like,5,2025-10-01,,,Google Play,2025-10
baad5c11-63e6-4b64-9006-c4cb1481036d,Bank of Abyssinia,com.boa.boaMobileBanking,Alemayehu Fentie,i can't type my otp on it.,1,2025-10-01,,,Google Play,2025-10
7481b511-72a1-4592-8087-c029fc656e67,Bank of Abyssinia,com.boa.boaMobileBanking,Nat T,"most of bank apps in ethiopia are linked with ethiopian phone number, i live in us permanently so when i open boa account, i told them where i live and to link it with email address instead of phone # as ethio phone number is not working where i live, unfortunetly my fear appeared and now when i change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,,,Google Play,2025-10
e3e7b9d3-10a9-443b-89b9-34160443c78a,Bank of Abyssinia,com.boa.boaMobileBanking,Hiwot Temechew,jaajja,4,2025-09-30,,,Google Play,2025-09
b768c25c-bc3a-4d57-8c45-97e489546662,Bank of Abyssinia,com.boa.boaMobileBanking,Tsegie Shewarged,i love this bank the best experience ever.,5,2025-09-28,,,Google Play,2025-09
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,Bank of Abyssinia,com.boa.boaMobileBanking,nathan esayas,"nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,,,Google Play,2025-09
82e245b0-2790-45ce-a1a3-1aa9a0afaa95,Bank of Abyssinia,com.boa.boaMobileBanking,Tadele Baye,easy and fast,5,2025-09-24,,,Google Play,2025-09
d849294b-9d5d-4026-96ec-6dd20968fa57,Bank of Abyssinia,com.boa.boaMobileBanking,Abduh “‫عبده‬‎” Awol,great,5,2025-09-20,,,Google Play,2025-09
eecf4f77-29ed-40cd-a228-b325ee459350,Bank of Abyssinia,com.boa.boaMobileBanking,Tahood Bossy,mobile banking,5,2025-09-19,,,Google Play,2025-09
4c7e9031-a452-48ce-b5fd-4b5a0940b553,Bank of Abyssinia,com.boa.boaMobileBanking,Yabbal Gebeyew,very good,5,2025-09-18,,,Google Play,2025-09
a05681a9-b69a-48b6-92c5-79a7d916bd61,Bank of Abyssinia,com.boa.boaMobileBanking,Amir Ahmed,"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,,,Google Play,2025-09
7cedd008-b817-442b-9da0-76ea15713450,Bank of Abyssinia,com.boa.boaMobileBanking,Osman Ismail,on my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. please fix the issue my beloved bank of abyssinia.,1,2025-09-15,,,Google Play,2025-09
14d8c41d-2533-40c1-97f2-7df99a3d3a44,Bank of Abyssinia,com.boa.boaMobileBanking,Kirubel solomon (pablo),since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15,,,Google Play,2025-09
3c11bafa-cf87-41c0-ba29-714ab4cd69a5,Bank of Abyssinia,com.boa.boaMobileBanking,Bikila Dugasa,none,5,2025-09-14,,,Google Play,2025-09
9832f735-8230-4dd6-8aad-2f743e2792b1,Bank of Abyssinia,com.boa.boaMobileBanking,Habib Mohamed,good,2,2025-09-13,,,Google Play,2025-09
814a08ab-8eb9-4aa6-ae64-341f62b5ae47,Bank of Abyssinia,com.boa.boaMobileBanking,Meseret Tesfaye mesi,good,5,2025-09-12,,,Google Play,2025-09
4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,Bank of Abyssinia,com.boa.boaMobileBanking,dula tamiru,very good app i ever used,5,2025-09-12,,,Google Play,2025-09
dfad5025-20f7-4556-bdaf-294785947fa3,Bank of Abyssinia,com.boa.boaMobileBanking,Astec Phonetastic,its nice app especially the transaction limit is extended but we face that boa m.banking app doesn't respond at the activation stage strictly at smsng mobile phone. please try this to make safe.,4,2025-09-11,,,Google Play,2025-09
4b92ba94-d858-4fcb-a2ae-45fc41c1fa26,Bank of Abyssinia,com.boa.boaMobileBanking,zawudu techaan,zedo,5,2025-09-11,,,Google Play,2025-09
a56b1202-a6db-405b-aba1-586a16bc417d,Bank of Abyssinia,com.boa.boaMobileBanking,Alayu,please open my mobile app,5,2025-09-10,,,Google Play,2025-09
d876a31d-e463-4340-a67e-9a950e182865,Bank of Abyssinia,com.boa.boaMobileBanking,Yasmin salah,it doesn't open,1,2025-09-10,,,Google Play,2025-09
